PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2021	USD	363.700000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2022	USD	74.100000	A
PP	Egypt	Producer Price (USD/tonne)	Cauliflowers and broccoli	2023	USD	154.000000	A
PP	Egypt	Producer Price (USD/tonne)	Chick peas, dry	2017	USD	170.600000	A
PP	Egypt	Producer Price (USD/tonne)	Chick peas, dry	2018	USD	76.400000	A
PP	Egypt	Producer Price (USD/tonne)	Chick peas, dry	2022	USD	1405.000000	A
PP	Egypt	Producer Price (USD/tonne)	Chick peas, dry	2023	USD	1291.300000	A
PP	Egypt	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2017	USD	125.300000	A
PP	Egypt	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2018	USD	126.700000	A
PP	Egypt	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2022	USD	200.400000	A
PP	Egypt	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2023	USD	329.200000	A
PP	Egypt	Producer Price (USD/tonne)	Cotton seed	2017	USD	253.300000	A
PP	Egypt	Producer Price (USD/tonne)	Cotton seed	2018	USD	256.700000	A
PP	Egypt	Producer Price (USD/tonne)	Cotton seed	2022	USD	2090.600000	A
PP	Egypt	Producer Price (USD/tonne)	Cotton seed	2023	USD	2549.900000	A
PP	Egypt	Producer Price (USD/tonne)	Cow peas, dry	2017	USD	606.100000	A
PP	Egypt	Producer Price (USD/tonne)	Cucumbers and gherkins	2017	USD	121.300000	A
PP	Egypt	Producer Price (USD/tonne)	Cucumbers and gherkins	2018	USD	127.000000	A
PP	Egypt	Producer Price (USD/tonne)	Cucumbers and gherkins	2022	USD	283.700000	A
PP	Egypt	Producer Price (USD/tonne)	Cucumbers and gherkins	2023	USD	254.200000	A
PP	Egypt	Producer Price (USD/tonne)	Dates	2017	USD	165.400000	A
PP	Egypt	Producer Price (USD/tonne)	Dates	2018	USD	196.800000	A
PP	Egypt	Producer Price (USD/tonne)	Dates	2022	USD	377.600000	A
PP	Egypt	Producer Price (USD/tonne)	Dates	2023	USD	256.300000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2017	USD	109.200000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2018	USD	115.500000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2019	USD	410.200000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2020	USD	399.100000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2021	USD	222.400000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2022	USD	326.300000	A
PP	Egypt	Producer Price (USD/tonne)	Eggplants (aubergines)	2023	USD	210.900000	A
PP	Egypt	Producer Price (USD/tonne)	Figs	2017	USD	202.800000	A
PP	Egypt	Producer Price (USD/tonne)	Figs	2018	USD	242.100000	A
PP	Egypt	Producer Price (USD/tonne)	Figs	2022	USD	435.500000	A
PP	Egypt	Producer Price (USD/tonne)	Figs	2023	USD	466.900000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2017	USD	231.200000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2018	USD	234.600000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2019	USD	537.800000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2020	USD	754.500000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2021	USD	712.700000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2022	USD	620.700000	A
PP	Egypt	Producer Price (USD/tonne)	Grapes	2023	USD	2130.300000	A
PP	Egypt	Producer Price (USD/tonne)	Green garlic	2017	USD	167.000000	A
PP	Egypt	Producer Price (USD/tonne)	Green garlic	2018	USD	171.400000	A
PP	Egypt	Producer Price (USD/tonne)	Green garlic	2022	USD	288.800000	A
PP	Egypt	Producer Price (USD/tonne)	Green garlic	2023	USD	681.000000	A
PP	Egypt	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2017	USD	3905.500000	A
PP	Egypt	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2018	USD	4104.300000	A
PP	Egypt	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2022	USD	102.300000	A
PP	Egypt	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2023	USD	1480.200000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	1545.000000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	1293.200000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	1505.200000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	1776.200000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2022	USD	1215.600000	A
PP	Egypt	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2023	USD	2150.000000	A
PP	Egypt	Producer Price (USD/tonne)	Lemons and limes	2017	USD	209.300000	A
PP	Egypt	Producer Price (USD/tonne)	Lemons and limes	2018	USD	317.800000	A
PP	Egypt	Producer Price (USD/tonne)	Lemons and limes	2022	USD	443.600000	A
PP	Egypt	Producer Price (USD/tonne)	Lemons and limes	2023	USD	384.300000	A
PP	Egypt	Producer Price (USD/tonne)	Lentils, dry	2017	USD	649.200000	A
PP	Egypt	Producer Price (USD/tonne)	Lentils, dry	2018	USD	1294.100000	A
PP	Egypt	Producer Price (USD/tonne)	Lentils, dry	2022	USD	1251.600000	A
PP	Egypt	Producer Price (USD/tonne)	Lentils, dry	2023	USD	972.000000	A
PP	Egypt	Producer Price (USD/tonne)	Lettuce and chicory	2017	USD	30.900000	A
PP	Egypt	Producer Price (USD/tonne)	Lettuce and chicory	2018	USD	47.400000	A
PP	Egypt	Producer Price (USD/tonne)	Lettuce and chicory	2022	USD	219.200000	A
PP	Egypt	Producer Price (USD/tonne)	Lettuce and chicory	2023	USD	159.200000	A
PP	Egypt	Producer Price (USD/tonne)	Linseed	2017	USD	352.900000	A
PP	Egypt	Producer Price (USD/tonne)	Linseed	2022	USD	1060.000000	A
PP	Egypt	Producer Price (USD/tonne)	Linseed	2023	USD	807.500000	A
PP	Egypt	Producer Price (USD/tonne)	Lupins	2017	USD	501.200000	A
PP	Egypt	Producer Price (USD/tonne)	Lupins	2018	USD	1204.400000	A
PP	Egypt	Producer Price (USD/tonne)	Lupins	2022	USD	1307.900000	A
PP	Egypt	Producer Price (USD/tonne)	Lupins	2023	USD	855.700000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2017	USD	160.700000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2018	USD	165.100000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2019	USD	325.200000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2020	USD	353.500000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2021	USD	291.800000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2022	USD	492.500000	A
PP	Egypt	Producer Price (USD/tonne)	Maize (corn)	2023	USD	470.200000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2017	USD	248.800000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2018	USD	255.400000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2019	USD	986.800000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2020	USD	1078.700000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2021	USD	1294.400000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2022	USD	912.000000	A
PP	Egypt	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2023	USD	725.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2019	USD	2621.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2020	USD	2863.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2021	USD	2639.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2022	USD	2772.500000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2023	USD	3191.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2017	USD	4149.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2018	USD	4570.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2022	USD	5475.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled	2023	USD	5814.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2017	USD	2144.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2018	USD	2641.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2019	USD	7352.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2020	USD	7103.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2021	USD	6610.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2022	USD	7119.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of buffalo, fresh or chilled (biological)	2023	USD	7528.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2017	USD	3569.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2018	USD	5520.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2022	USD	5396.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2023	USD	5550.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2017	USD	2343.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2018	USD	2886.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2017	USD	4125.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2018	USD	4649.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2022	USD	5763.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2023	USD	6227.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	2889.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	3559.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2017	USD	1510.500000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2018	USD	1455.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2022	USD	2850.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2023	USD	3594.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2019	USD	2301.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2020	USD	2391.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	2400.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	2508.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2023	USD	1278.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2017	USD	2428.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2018	USD	2158.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2022	USD	4196.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled	2023	USD	4039.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2017	USD	2607.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2018	USD	3212.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2019	USD	2819.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2020	USD	2965.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2021	USD	2574.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2022	USD	2856.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of ducks, fresh or chilled (biological)	2023	USD	2960.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of geese, fresh or chilled	2017	USD	1915.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of geese, fresh or chilled	2018	USD	2138.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of geese, fresh or chilled	2022	USD	3402.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of geese, fresh or chilled	2023	USD	4094.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2017	USD	4785.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2018	USD	7297.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2022	USD	6473.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2023	USD	7182.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2017	USD	6426.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2018	USD	7916.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2022	USD	3914.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2023	USD	2448.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pigeons and other birds n.e.c., fresh, chilled or frozen	2017	USD	3709.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pigeons and other birds n.e.c., fresh, chilled or frozen	2018	USD	3793.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (biological)	2017	USD	3362.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (biological)	2018	USD	4142.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2017	USD	2487.600000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2018	USD	2146.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2022	USD	4993.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled	2023	USD	4591.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2019	USD	2710.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2020	USD	2976.000000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2021	USD	2588.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2022	USD	2703.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of rabbits and hares, fresh or chilled (biological)	2023	USD	2530.500000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2017	USD	4748.400000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2018	USD	5230.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2022	USD	5186.800000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2023	USD	5428.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	5293.200000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	6520.300000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled	2017	USD	2189.700000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled	2018	USD	1651.900000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled	2022	USD	3696.100000	A
PP	Egypt	Producer Price (USD/tonne)	Meat of turkeys, fresh or chilled	2023	USD	4306.100000	A
PP	Egypt	Producer Price (USD/tonne)	Natural honey	2017	USD	2273.600000	A
PP	Egypt	Producer Price (USD/tonne)	Natural honey	2018	USD	2226.600000	A
PP	Egypt	Producer Price (USD/tonne)	Natural honey	2022	USD	3407.000000	A
PP	Egypt	Producer Price (USD/tonne)	Natural honey	2023	USD	3051.300000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2017	USD	314.500000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2018	USD	318.300000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2019	USD	1111.500000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2020	USD	1121.300000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2021	USD	663.500000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2022	USD	780.800000	A
PP	Egypt	Producer Price (USD/tonne)	Okra	2023	USD	506.000000	A
PP	Egypt	Producer Price (USD/tonne)	Olives	2017	USD	301.100000	A
PP	Egypt	Producer Price (USD/tonne)	Olives	2018	USD	304.600000	A
PP	Egypt	Producer Price (USD/tonne)	Olives	2022	USD	625.700000	A
PP	Egypt	Producer Price (USD/tonne)	Olives	2023	USD	998.600000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2017	USD	108.900000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2018	USD	110.900000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2019	USD	403.100000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2020	USD	387.100000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2021	USD	217.300000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2022	USD	184.900000	A
PP	Egypt	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2023	USD	504.600000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2017	USD	100.900000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2018	USD	106.000000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2019	USD	293.400000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2020	USD	443.600000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2021	USD	315.800000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2022	USD	204.300000	A
PP	Egypt	Producer Price (USD/tonne)	Oranges	2023	USD	2286.900000	A
PP	Egypt	Producer Price (USD/tonne)	Other beans, green	2017	USD	254.500000	A
PP	Egypt	Producer Price (USD/tonne)	Other beans, green	2018	USD	265.800000	A
PP	Egypt	Producer Price (USD/tonne)	Other beans, green	2022	USD	549.000000	A
PP	Egypt	Producer Price (USD/tonne)	Other beans, green	2023	USD	448.900000	A
PP	Egypt	Producer Price (USD/tonne)	Other citrus fruit, n.e.c.	2022	USD	207.300000	A
PP	Egypt	Producer Price (USD/tonne)	Other citrus fruit, n.e.c.	2023	USD	163.100000	A
PP	Egypt	Producer Price (USD/tonne)	Peaches and nectarines	2017	USD	143.200000	A
PP	Egypt	Producer Price (USD/tonne)	Peaches and nectarines	2018	USD	147.800000	A
PP	Egypt	Producer Price (USD/tonne)	Peaches and nectarines	2022	USD	421.700000	A
PP	Egypt	Producer Price (USD/tonne)	Peaches and nectarines	2023	USD	275.600000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2017	USD	233.000000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2018	USD	234.700000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2019	USD	722.700000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2020	USD	819.800000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2021	USD	845.700000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2022	USD	722.300000	A
PP	Egypt	Producer Price (USD/tonne)	Pears	2023	USD	603.700000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, dry	2017	USD	305.000000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, dry	2018	USD	1465.100000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, dry	2022	USD	882.300000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, dry	2023	USD	1959.100000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2017	USD	222.200000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2018	USD	223.400000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2019	USD	749.500000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2020	USD	623.800000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2021	USD	356.700000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2022	USD	568.400000	A
PP	Egypt	Producer Price (USD/tonne)	Peas, green	2023	USD	458.000000	A
PP	Egypt	Producer Price (USD/tonne)	Plums and sloes	2017	USD	404.200000	A
PP	Egypt	Producer Price (USD/tonne)	Plums and sloes	2018	USD	406.600000	A
PP	Egypt	Producer Price (USD/tonne)	Plums and sloes	2022	USD	902.600000	A
PP	Egypt	Producer Price (USD/tonne)	Plums and sloes	2023	USD	471.100000	A
PP	Egypt	Producer Price (USD/tonne)	Potatoes	2017	USD	114.400000	A
PP	Egypt	Producer Price (USD/tonne)	Potatoes	2018	USD	126.200000	A
PP	Egypt	Producer Price (USD/tonne)	Potatoes	2019	USD	396.500000	A
PP	Egypt	Producer Price (USD/tonne)	Potatoes	2020	USD	463.200000	A
