Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","01510","Potatoes","2023","2023","t","1462975","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01510","Potatoes","2024","2024","ha","37519","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01510","Potatoes","2024","2024","kg/ha","40784.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01510","Potatoes","2024","2024","t","1530163","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01235","Pumpkins, squash and gourds","2023","2023","ha","7465","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01235","Pumpkins, squash and gourds","2023","2023","kg/ha","20820.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01235","Pumpkins, squash and gourds","2023","2023","t","155417","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01235","Pumpkins, squash and gourds","2024","2024","ha","7437","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01235","Pumpkins, squash and gourds","2024","2024","kg/ha","21009.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01235","Pumpkins, squash and gourds","2024","2024","t","156238","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.02","Quinces","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.02","Quinces","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01342.02","Quinces","2024","2024","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01342.02","Quinces","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","3714751","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","2020.2","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01443","Rape or colza seed","2023","2023","t","7504667","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","3438500","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","1860.1","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01443","Rape or colza seed","2024","2024","t","6396000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21641.01","Rapeseed or canola oil, crude","2023","2023","t","554400","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2023","2023","ha","239","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2023","2023","kg/ha","2706.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2023","2023","t","647.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01353.01","Raspberries","2024","2024","ha","240","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01353.01","Raspberries","2024","2024","kg/ha","2706.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01353.01","Raspberries","2024","2024","t","649.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","4188000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2023","2023","kg/An","35","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02951.01","Raw hides and skins of cattle","2023","2023","t","259240.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2023","2023","An","7394100","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2024","2024","kg/An","35","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02951.01","Raw hides and skins of cattle","2024","2024","t","300412.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2024","2024","An","8689600","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2023","2023","kg/An","4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02954","Raw hides and skins of goats or kids","2023","2023","t","10944.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2023","2023","An","2448475","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2024","2024","kg/An","5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02954","Raw hides and skins of goats or kids","2024","2024","t","15698.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2024","2024","An","3444539","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2023","2023","kg/An","5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02953","Raw hides and skins of sheep or lambs","2023","2023","t","186244.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2023","2023","An","34679900","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2024","2024","kg/An","5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02953","Raw hides and skins of sheep or lambs","2024","2024","t","203990.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","036","Australia","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2024","2024","An","38173400","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2023","2023","kg/An","6564","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02211","Raw milk of cattle","2023","2023","t","8467000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5318","Milk Animals","02211","Raw milk of cattle","2023","2023","An","1290000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2024","2024","kg/An","6518","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","02211","Raw milk of cattle","2024","2024","t","8669500","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5318","Milk Animals","02211","Raw milk of cattle","2024","2024","An","1330000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2023","2023","ha","52188","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2023","2023","kg/ha","9516.2","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2023","2023","t","496633","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0113","Rice","2024","2024","ha","51969","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0113","Rice","2024","2024","kg/ha","11914.4","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0113","Rice","2024","2024","t","619180","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0116","Rye","2023","2023","ha","41288","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0116","Rye","2023","2023","kg/ha","695.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0116","Rye","2023","2023","t","28731.98","E","Estimated value",""
